NAME,STATE_NAME,GEOID,TotalPop,NativePop,Native_Prt
Jefferson,Missouri,29099,229458.000000000000000,351.000000000000000,0.152969170828648
Dade,Missouri,29057,7641.000000000000000,31.000000000000000,0.405706059416307
Lincoln,Missouri,29113,63057.000000000000000,153.000000000000000,0.242637613587706
Gallatin,Montana,30031,124074.000000000000000,755.000000000000000,0.608507825974821
Chouteau,Montana,30015,5906.000000000000000,987.000000000000000,16.711818489671522
Camden,New Jersey,34007,527257.000000000000000,2484.000000000000000,0.471117500573724
Otsego,New York,36077,60108.000000000000000,140.000000000000000,0.232914087974978
Livingston,New York,36051,61498.000000000000000,42.000000000000000,0.068294903899314
Delaware,New York,36025,44487.000000000000000,308.000000000000000,0.692337087238969
Madison,North Carolina,37115,21867.000000000000000,21.000000000000000,0.096035121415832
Robeson,North Carolina,37155,116902.000000000000000,45465.000000000000000,38.891550187336399
Greene,North Carolina,37079,20486.000000000000000,221.000000000000000,1.078785512057014
McDowell,North Carolina,37111,44817.000000000000000,196.000000000000000,0.437334047348104
Ramsey,North Dakota,38071,11556.000000000000000,1105.000000000000000,9.562132225683627
Pembina,North Dakota,38067,6727.000000000000000,102.000000000000000,1.516277686933254
McLean,North Dakota,38055,9823.000000000000000,576.000000000000000,5.863789066476636
Morton,North Dakota,38059,33777.000000000000000,1376.000000000000000,4.073778014625336
Williams,North Dakota,38105,39555.000000000000000,1218.000000000000000,3.079256731133864
Henry,Ohio,39069,27567.000000000000000,128.000000000000000,0.464323285087242
Klamath,Oregon,41035,70247.000000000000000,1929.000000000000000,2.746024741270090
Dauphin,Pennsylvania,42043,289593.000000000000000,832.000000000000000,0.287299762079885
Somerset,Pennsylvania,42111,72799.000000000000000,13.000000000000000,0.017857388150936
Clearfield,Pennsylvania,42033,78635.000000000000000,51.000000000000000,0.064856616010682
Washington,Pennsylvania,42125,210042.000000000000000,178.000000000000000,0.084744955770751
Anderson,South Carolina,45007,210478.000000000000000,1367.000000000000000,0.649474054295461
Darlington,South Carolina,45031,62558.000000000000000,184.000000000000000,0.294127050097510
Sumter,South Carolina,45085,104725.000000000000000,568.000000000000000,0.542372881355932
Bennett,South Dakota,46007,3345.000000000000000,1942.000000000000000,58.056801195814643
Dewey,South Dakota,46041,5205.000000000000000,3862.000000000000000,74.197886647454368
Crockett,Tennessee,47033,13944.000000000000000,117.000000000000000,0.839070567986231
Benton,Tennessee,47005,16006.000000000000000,30.000000000000000,0.187429713857304
Carter,Tennessee,47019,56712.000000000000000,80.000000000000000,0.141063619692481
Anderson,Tennessee,47001,79153.000000000000000,248.000000000000000,0.313317246345685
Dawson,Texas,48115,12134.000000000000000,23.000000000000000,0.189550024723916
Lee,Texas,48287,17971.000000000000000,353.000000000000000,1.964275777641756
Kaufman,Texas,48257,172604.000000000000000,1450.000000000000000,0.840073231211328
Sabine,Texas,48403,10023.000000000000000,4.000000000000000,0.039908211114437
Cache,Utah,49005,140046.000000000000000,323.000000000000000,0.230638504491381
Rockbridge,Virginia,51163,22531.000000000000000,41.000000000000000,0.181971505925170
Mecklenburg,Virginia,51117,30516.000000000000000,47.000000000000000,0.154017564556298
Louisa,Virginia,51109,39980.000000000000000,183.000000000000000,0.457728864432216
Grays Harbor,Washington,53027,77053.000000000000000,3240.000000000000000,4.204897927400621
Barbour,West Virginia,54001,15424.000000000000000,35.000000000000000,0.226919087136929
Lowndes,Mississippi,28087,57838.000000000000000,139.000000000000000,0.240326428991321
Ness,Kansas,20135,2653.000000000000000,14.000000000000000,0.527704485488127
West Carroll,Louisiana,22123,9464.000000000000000,21.000000000000000,0.221893491124260
Redwood,Minnesota,27127,15350.000000000000000,593.000000000000000,3.863192182410423
Centre,Pennsylvania,42027,158576.000000000000000,475.000000000000000,0.299540914135809
Warren,Pennsylvania,42123,37920.000000000000000,23.000000000000000,0.060654008438819
Hutchinson,Texas,48233,20184.000000000000000,404.000000000000000,2.001585414189457
Pinellas,Florida,12103,963481.000000000000000,2454.000000000000000,0.254701441958897
Lafourche,Louisiana,22057,96252.000000000000000,2675.000000000000000,2.779163030378590
Menominee,Michigan,26109,23247.000000000000000,484.000000000000000,2.081989073858993
Nome,Alaska,02180,9866.000000000000000,7301.000000000000000,74.001621731198057
Columbus,North Carolina,37047,50140.000000000000000,2036.000000000000000,4.060630235341045
Pinal,Arizona,04021,469006.000000000000000,20793.000000000000000,4.433418762233319
Westmoreland,Virginia,51193,18826.000000000000000,16.000000000000000,0.084988845214066
Bradley,Arkansas,05011,10208.000000000000000,580.000000000000000,5.681818181818182
Phillips,Arkansas,05107,15450.000000000000000,4.000000000000000,0.025889967637540
Madera,California,06039,160940.000000000000000,3326.000000000000000,2.066608674040015
Imperial,California,06025,180202.000000000000000,2795.000000000000000,1.551037169398786
Hardee,Florida,12049,25675.000000000000000,792.000000000000000,3.084712755598832
Bannock,Idaho,16005,89454.000000000000000,2300.000000000000000,2.571153889149731
Clay,Indiana,18021,26409.000000000000000,5.000000000000000,0.018932939528191
Marshall,Iowa,19127,40114.000000000000000,506.000000000000000,1.261404995762078
Iberia,Louisiana,22045,68599.000000000000000,256.000000000000000,0.373183282555139
Natchitoches,Louisiana,22069,36693.000000000000000,373.000000000000000,1.016542664813452
Livingston,Louisiana,22063,148115.000000000000000,280.000000000000000,0.189042298214225
Talbot,Maryland,24041,37917.000000000000000,187.000000000000000,0.493182477516681
St. Mary's,Maryland,24037,115126.000000000000000,130.000000000000000,0.112919757483105
Carroll,Maryland,24013,175321.000000000000000,382.000000000000000,0.217886049018657
Holmes,Mississippi,28051,16191.000000000000000,19.000000000000000,0.117349144586499
Yazoo,Mississippi,28163,24835.000000000000000,22.000000000000000,0.088584658747735
Jefferson,Montana,30043,12774.000000000000000,188.000000000000000,1.471739470800063
Cape May,New Jersey,34009,94941.000000000000000,354.000000000000000,0.372863146585774
Steele,North Dakota,38091,1804.000000000000000,11.000000000000000,0.609756097560976
Cleveland,Oklahoma,40027,300047.000000000000000,12092.000000000000000,4.030035294470533
Osage,Oklahoma,40113,45997.000000000000000,5117.000000000000000,11.124638563384568
Marion,Oregon,41047,349244.000000000000000,4297.000000000000000,1.230371888994514
Sullivan,Tennessee,47163,160624.000000000000000,178.000000000000000,0.110817810538898
Coffee,Tennessee,47031,59710.000000000000000,14.000000000000000,0.023446658851114
McMinn,Tennessee,47107,54884.000000000000000,21.000000000000000,0.038262517309234
Tipton,Tennessee,47167,61553.000000000000000,150.000000000000000,0.243692427663964
Maury,Tennessee,47119,107791.000000000000000,368.000000000000000,0.341401415702610
Dyer,Tennessee,47045,36508.000000000000000,23.000000000000000,0.062999890434973
Gibson,Tennessee,47053,50869.000000000000000,370.000000000000000,0.727358509111640
Victoria,Texas,48469,91413.000000000000000,223.000000000000000,0.243947797359238
Caldwell,Texas,48055,48669.000000000000000,575.000000000000000,1.181450204442253
Borden,Texas,48033,713.000000000000000,0.000000000000000,0.000000000000000
Fairfax,Virginia,51059,1147837.000000000000000,5846.000000000000000,0.509305763797473
Frederick,Virginia,51069,95008.000000000000000,554.000000000000000,0.583108790838666
Orange,Virginia,51137,37822.000000000000000,12.000000000000000,0.031727565966898
Benton,Washington,53005,212905.000000000000000,2237.000000000000000,1.050703365350743
St. Thomas,United States Virgin Islands,,,,
Fayette,West Virginia,54019,39519.000000000000000,10.000000000000000,0.025304284015284
Buffalo,Wisconsin,55011,13393.000000000000000,29.000000000000000,0.216531023669081
Larue,Kentucky,21123,15107.000000000000000,7.000000000000000,0.046336135566294
Meade,South Dakota,46093,30546.000000000000000,558.000000000000000,1.826753093694756
Hancock,Georgia,13141,8650.000000000000000,33.000000000000000,0.381502890173410
Montezuma,Colorado,08083,26412.000000000000000,2797.000000000000000,10.589883386339542
Nassau,Florida,12089,97859.000000000000000,256.000000000000000,0.261600874727925
Marshall,Alabama,01095,99748.000000000000000,1321.000000000000000,1.324337330071781
West Feliciana,Louisiana,22125,15327.000000000000000,71.000000000000000,0.463234814379853
De Soto,Louisiana,22031,27026.000000000000000,125.000000000000000,0.462517575667875
Harford,Maryland,24025,263757.000000000000000,523.000000000000000,0.198288576227361
Delta,Colorado,08029,31598.000000000000000,195.000000000000000,0.617127666307994
Phillips,Colorado,08095,4496.000000000000000,72.000000000000000,1.601423487544484
Bradford,Florida,12007,27885.000000000000000,18.000000000000000,0.064550833781603
Taliaferro,Georgia,13265,1558.000000000000000,0.000000000000000,0.000000000000000
Fulton,Indiana,18049,20312.000000000000000,19.000000000000000,0.093540764080347
Whitley,Kentucky,21235,36920.000000000000000,21.000000000000000,0.056879739978332
East Baton Rouge,Louisiana,22033,452938.000000000000000,795.000000000000000,0.175520711443950
Grant,New Mexico,35017,27775.000000000000000,491.000000000000000,1.767776777677768
Anson,North Carolina,37007,22289.000000000000000,129.000000000000000,0.578760823724707
Montgomery,North Carolina,37123,26007.000000000000000,326.000000000000000,1.253508670742492
Sioux,North Dakota,38085,3740.000000000000000,3098.000000000000000,82.834224598930490
Multnomah,Oregon,41051,801477.000000000000000,7827.000000000000000,0.976572003937730
Lee,South Carolina,45061,16166.000000000000000,21.000000000000000,0.129902264010887
Bedford,Tennessee,47003,52237.000000000000000,555.000000000000000,1.062465302371882
San Patricio,Texas,48409,70181.000000000000000,872.000000000000000,1.242501531753609
Childress,Texas,48075,6743.000000000000000,100.000000000000000,1.483019427554501
Montgomery,Virginia,51121,99101.000000000000000,189.000000000000000,0.190714523566866
Hooker,Nebraska,31091,647.000000000000000,1.000000000000000,0.154559505409583
Sutton,Texas,48435,3277.000000000000000,22.000000000000000,0.671345743057675
Travis,Texas,48453,1330015.000000000000000,10618.000000000000000,0.798336860862471
Taylor,Florida,12123,21503.000000000000000,105.000000000000000,0.488303957587313
Mecklenburg,North Carolina,37119,1154681.000000000000000,5349.000000000000000,0.463244826926225
Mineral,West Virginia,54057,26854.000000000000000,102.000000000000000,0.379831682430923
Stanislaus,California,06099,553990.000000000000000,7720.000000000000000,1.393526958970379
Custer,Colorado,08027,5247.000000000000000,6.000000000000000,0.114351057747284
Sumter,Florida,12119,143408.000000000000000,254.000000000000000,0.177117036706460
McDuffie,Georgia,13189,21718.000000000000000,0.000000000000000,0.000000000000000
Baker,Georgia,13007,2790.000000000000000,14.000000000000000,0.501792114695340
Lewis,Idaho,16061,3682.000000000000000,48.000000000000000,1.303639326453015
Riley,Kansas,20161,71946.000000000000000,760.000000000000000,1.056347816417869
Breathitt,Kentucky,21025,13276.000000000000000,23.000000000000000,0.173244953299187
Hinds,Mississippi,28049,218533.000000000000000,556.000000000000000,0.254423816997891
Stone,Mississippi,28131,18894.000000000000000,26.000000000000000,0.137609823224304
Rosebud,Montana,30087,8165.000000000000000,3016.000000000000000,36.938150642988369
Moore,North Carolina,37125,104876.000000000000000,474.000000000000000,0.451962317403410
Le Flore,Oklahoma,40079,49053.000000000000000,5613.000000000000000,11.442725215583145
Bee,Texas,48025,31083.000000000000000,218.000000000000000,0.701348003731944
Hardin,Texas,48199,57642.000000000000000,147.000000000000000,0.255022379514937
Bell,Kentucky,21013,23509.000000000000000,27.000000000000000,0.114849632055808
Floyd,Virginia,51063,15593.000000000000000,19.000000000000000,0.121849547874046
Calhoun,West Virginia,54013,6048.000000000000000,9.000000000000000,0.148809523809524
Benton,Arkansas,05007,303632.000000000000000,3417.000000000000000,1.125375454497550
North Slope,Alaska,02185,10810.000000000000000,5413.000000000000000,50.074005550416281
Cherokee,South Carolina,45021,56647.000000000000000,141.000000000000000,0.248909915794305
Richmond,Virginia,51159,9095.000000000000000,61.000000000000000,0.670698185816383
Clallam,Washington,53009,77813.000000000000000,2743.000000000000000,3.525117910888926
Monroe,West Virginia,54063,12386.000000000000000,0.000000000000000,0.000000000000000
Macon,Alabama,01087,18691.000000000000000,6.000000000000000,0.032101011181852
Hernando,Florida,12053,207018.000000000000000,611.000000000000000,0.295143417480606
Glacier,Montana,30035,13637.000000000000000,8812.000000000000000,64.618317811835453
Wagoner,Oklahoma,40145,86609.000000000000000,7240.000000000000000,8.359408375572977
Camp,Texas,48063,12798.000000000000000,0.000000000000000,0.000000000000000
Garza,Texas,48169,5118.000000000000000,183.000000000000000,3.575615474794842
Russell,Virginia,51167,25538.000000000000000,35.000000000000000,0.137050669590414
Leslie,Kentucky,21131,10079.000000000000000,0.000000000000000,0.000000000000000
Carter,Kentucky,21043,26341.000000000000000,6.000000000000000,0.022778178504992
Crockett,Texas,48105,2822.000000000000000,0.000000000000000,0.000000000000000
Rabun,Georgia,13241,17312.000000000000000,47.000000000000000,0.271487985212569
Camden,North Carolina,37029,10927.000000000000000,8.000000000000000,0.073213141758946
Fayette,Georgia,13113,122244.000000000000000,235.000000000000000,0.192238473871928
Valley,Idaho,16085,12389.000000000000000,9.000000000000000,0.072645088384858
Power,Idaho,16077,8133.000000000000000,119.000000000000000,1.463174720275421
Stoddard,Missouri,29207,28470.000000000000000,137.000000000000000,0.481208289427467
Sherman,Oregon,41055,1938.000000000000000,9.000000000000000,0.464396284829721
Tyler,Texas,48457,20238.000000000000000,24.000000000000000,0.118588793359028
Moore,Texas,48341,21373.000000000000000,589.000000000000000,2.755813409441819
Lewis,West Virginia,54041,16740.000000000000000,19.000000000000000,0.113500597371565
Muhlenberg,Kentucky,21177,30591.000000000000000,34.000000000000000,0.111143800464189
Monroe,Alabama,01099,19388.000000000000000,169.000000000000000,0.871673199917475
Copper River,Alaska,02066,2626.000000000000000,820.000000000000000,31.226199543031225
Fayette,Kentucky,21067,323725.000000000000000,714.000000000000000,0.220557572013283
Roane,Tennessee,47145,55208.000000000000000,153.000000000000000,0.277133748732068
Mills,Texas,48333,4511.000000000000000,1.000000000000000,0.022168033695411
Magoffin,Kentucky,21153,11348.000000000000000,45.000000000000000,0.396545646810011
Amelia,Virginia,51007,13462.000000000000000,0.000000000000000,0.000000000000000
Cameron,Pennsylvania,42023,4427.000000000000000,13.000000000000000,0.293652586401626
Franklin,Idaho,16041,15056.000000000000000,52.000000000000000,0.345377258235919
Georgetown,South Carolina,45043,64811.000000000000000,90.000000000000000,0.138865316072889
Adams,Colorado,08001,530225.000000000000000,8817.000000000000000,1.662878966476496
Tate,Mississippi,28137,28321.000000000000000,0.000000000000000,0.000000000000000
Banner,Nebraska,31007,742.000000000000000,0.000000000000000,0.000000000000000
Colorado,Texas,48089,21006.000000000000000,106.000000000000000,0.504617728268114
Ritchie,West Virginia,54085,8286.000000000000000,0.000000000000000,0.000000000000000
Big Horn,Wyoming,56003,11828.000000000000000,89.000000000000000,0.752451809266148
Wise,Virginia,51195,35448.000000000000000,102.000000000000000,0.287745429925525
Thurston,Washington,53067,299067.000000000000000,3375.000000000000000,1.128509665058332
Amador,California,06005,41428.000000000000000,512.000000000000000,1.235879115574008
Wakulla,Florida,12129,35387.000000000000000,214.000000000000000,0.604741854353294
Calhoun,South Carolina,45017,14182.000000000000000,0.000000000000000,0.000000000000000
Brooks,Texas,48047,6943.000000000000000,62.000000000000000,0.892985741034135
Bryan,Georgia,13029,48263.000000000000000,28.000000000000000,0.058015456975323
Northampton,Virginia,51131,12059.000000000000000,10.000000000000000,0.082925615722697
Denver,Colorado,08031,718877.000000000000000,7263.000000000000000,1.010325827645063
Eagle,Colorado,08037,55135.000000000000000,102.000000000000000,0.185000453432484
Washington,Kentucky,21229,12140.000000000000000,0.000000000000000,0.000000000000000
Deer Lodge,Montana,30023,9597.000000000000000,198.000000000000000,2.063144732728978
Menard,Texas,48327,1955.000000000000000,29.000000000000000,1.483375959079284
Eddy,New Mexico,35015,61105.000000000000000,986.000000000000000,1.613615907045250
Potter,Texas,48375,115975.000000000000000,854.000000000000000,0.736365596033628
Twiggs,Georgia,13289,7803.000000000000000,45.000000000000000,0.576701268742791
Anchorage,Alaska,02020,288976.000000000000000,21074.000000000000000,7.292647140246941
Philadelphia,Pennsylvania,42101,1579706.000000000000000,7518.000000000000000,0.475911340464618
Roberts,Texas,48393,832.000000000000000,2.000000000000000,0.240384615384615
Winchester,Virginia,51840,27913.000000000000000,101.000000000000000,0.361838569842009
Colbert,Alabama,01033,58022.000000000000000,120.000000000000000,0.206818103477991
Pickens,Alabama,01107,18721.000000000000000,61.000000000000000,0.325837295016292
Marin,California,06041,257969.000000000000000,1871.000000000000000,0.725280944609624
Southeastern Connecticut,Connecticut,09180,279971.000000000000000,1791.000000000000000,0.639709112729533
South Central Connecticut,Connecticut,09170,570598.000000000000000,1652.000000000000000,0.289520818509704
Escambia,Florida,12033,325923.000000000000000,1254.000000000000000,0.384753454036690
Lake,Illinois,17097,714223.000000000000000,6816.000000000000000,0.954323789628729
Muscatine,Iowa,19139,42559.000000000000000,136.000000000000000,0.319556380554054
Waldo,Maine,23027,40192.000000000000000,79.000000000000000,0.196556528662420
Worcester,Maryland,24047,53700.000000000000000,29.000000000000000,0.054003724394786
Barnstable,Massachusetts,25001,231668.000000000000000,1025.000000000000000,0.442443496728076
Wayne,Michigan,26163,1772259.000000000000000,5741.000000000000000,0.323936851216442
Yellow Medicine,Minnesota,27173,9451.000000000000000,248.000000000000000,2.624060945931648
Kittson,Minnesota,27069,4084.000000000000000,11.000000000000000,0.269343780607248
Cass,Missouri,29037,110773.000000000000000,308.000000000000000,0.278046094264848
Suffolk,New York,36103,1530146.000000000000000,6949.000000000000000,0.454139670332112
Coconino,Arizona,04005,144508.000000000000000,36562.000000000000000,25.301021396739280
Caswell,North Carolina,37033,22404.000000000000000,9.000000000000000,0.040171397964649
Pasquotank,North Carolina,37139,40834.000000000000000,198.000000000000000,0.484890042611549
Carteret,North Carolina,37031,69148.000000000000000,173.000000000000000,0.250188002545265
Hamilton,Ohio,39061,830774.000000000000000,1676.000000000000000,0.201739582606100
Erie,Ohio,39043,74581.000000000000000,49.000000000000000,0.065700379453212
York,Pennsylvania,42133,462924.000000000000000,644.000000000000000,0.139115707977983
Uintah,Utah,49047,37056.000000000000000,1489.000000000000000,4.018242659758204
York,Virginia,51199,71005.000000000000000,85.000000000000000,0.119709879585945
White,Arkansas,05145,77838.000000000000000,146.000000000000000,0.187569053675583
Pike,Arkansas,05109,10115.000000000000000,30.000000000000000,0.296589223924864
Ashley,Arkansas,05003,18429.000000000000000,39.000000000000000,0.211622985511965
Bayfield,Wisconsin,55007,16575.000000000000000,1290.000000000000000,7.782805429864253
Dallas,Arkansas,05039,6242.000000000000000,0.000000000000000,0.000000000000000
Lonoke,Arkansas,05085,75272.000000000000000,216.000000000000000,0.286959294292699
Lafayette,Arkansas,05073,6136.000000000000000,14.000000000000000,0.228161668839635
Sonoma,California,06097,485040.000000000000000,6555.000000000000000,1.351434933201385
Solano,California,06095,451918.000000000000000,4002.000000000000000,0.885558884576406
Merced,California,06047,290201.000000000000000,4316.000000000000000,1.487245047398183
Nevada,California,06057,102481.000000000000000,449.000000000000000,0.438129994828310
Santa Cruz,California,06087,264926.000000000000000,3172.000000000000000,1.197315476774647
Tuolumne,California,06109,54498.000000000000000,867.000000000000000,1.590884069140152
Mesa,Colorado,08077,158601.000000000000000,1327.000000000000000,0.836690815316423
La Plata,Colorado,08067,56331.000000000000000,2836.000000000000000,5.034528057375157
Fremont,Colorado,08043,49634.000000000000000,1029.000000000000000,2.073175645726720
Huerfano,Colorado,08055,6972.000000000000000,146.000000000000000,2.094090648307516
Brevard,Florida,12009,632780.000000000000000,1401.000000000000000,0.221403963462815
Lake,Florida,12069,412924.000000000000000,641.000000000000000,0.155234377270394
Lee,Florida,12071,817666.000000000000000,5333.000000000000000,0.652222301037343
Muscogee,Georgia,13215,203711.000000000000000,355.000000000000000,0.174266485364070
Tattnall,Georgia,13267,24208.000000000000000,77.000000000000000,0.318076668869795
Putnam,Georgia,13237,22855.000000000000000,45.000000000000000,0.196893458761759
Liberty,Georgia,13179,67397.000000000000000,345.000000000000000,0.511892220721991
Washington,Idaho,16087,11142.000000000000000,189.000000000000000,1.696284329563813
Carroll,Iowa,19027,20594.000000000000000,22.000000000000000,0.106827231232398
Marion,Kansas,20115,11754.000000000000000,65.000000000000000,0.553003232941977
Grant,Kansas,20067,7229.000000000000000,132.000000000000000,1.825978696915203
York,Maine,23031,216731.000000000000000,361.000000000000000,0.166565927347726
Prince George's,Maryland,24033,959754.000000000000000,5727.000000000000000,0.596715408323383
Middlesex,Massachusetts,25017,1638365.000000000000000,3246.000000000000000,0.198124349580222
Plymouth,Massachusetts,25023,535075.000000000000000,801.000000000000000,0.149698640377517
Newaygo,Michigan,26123,50792.000000000000000,165.000000000000000,0.324854307765002
Marquette,Michigan,26103,67112.000000000000000,708.000000000000000,1.054952914530933
Cape Girardeau,Missouri,29031,82735.000000000000000,255.000000000000000,0.308212969118269
Callaway,Missouri,29027,44741.000000000000000,165.000000000000000,0.368789253704656
Carroll,Missouri,29033,8411.000000000000000,0.000000000000000,0.000000000000000
Gentry,Missouri,29075,6245.000000000000000,2.000000000000000,0.032025620496397
Putnam,Missouri,29171,4642.000000000000000,23.000000000000000,0.495476087893150
Flathead,Montana,30029,110695.000000000000000,976.000000000000000,0.881701973892226
Morrill,Nebraska,31123,4534.000000000000000,50.000000000000000,1.102779003087781
Prowers,Colorado,08099,11910.000000000000000,175.000000000000000,1.469353484466835
Atlantic,New Jersey,34001,276270.000000000000000,1961.000000000000000,0.709812864227024
Warren,New Jersey,34041,110849.000000000000000,299.000000000000000,0.269736307950455
Bergen,New Jersey,34003,962316.000000000000000,2737.000000000000000,0.284418008221831
Elmore,Alabama,01051,89526.000000000000000,170.000000000000000,0.189888970801778
Burlington,New Jersey,34005,467805.000000000000000,956.000000000000000,0.204358653712551
Lincoln,Montana,30053,21175.000000000000000,240.000000000000000,1.133412042502952
Mora,New Mexico,35033,4149.000000000000000,99.000000000000000,2.386117136659436
Orange,New York,36071,406616.000000000000000,4226.000000000000000,1.039309815649163
Chenango,New York,36017,46321.000000000000000,30.000000000000000,0.064765441160597
Onondaga,New York,36067,471129.000000000000000,2263.000000000000000,0.480335534428999
Niagara,New York,36063,210721.000000000000000,1194.000000000000000,0.566626012594853
Cumberland,North Carolina,37051,338545.000000000000000,4103.000000000000000,1.211951143865660
Macon,North Carolina,37113,37941.000000000000000,141.000000000000000,0.371629635486677
Sampson,North Carolina,37163,59470.000000000000000,1230.000000000000000,2.068269715823104
Harnett,North Carolina,37085,139150.000000000000000,1674.000000000000000,1.203018325547970
Haywood,North Carolina,37087,62662.000000000000000,414.000000000000000,0.660687498005171
Caldwell,North Carolina,37027,80536.000000000000000,115.000000000000000,0.142793284990563
Pender,North Carolina,37141,65550.000000000000000,193.000000000000000,0.294431731502670
Richmond,North Carolina,37153,42344.000000000000000,846.000000000000000,1.997921783487625
Benson,North Dakota,38005,5808.000000000000000,2931.000000000000000,50.464876033057848
Lucas,Ohio,39095,428018.000000000000000,902.000000000000000,0.210738800704643
Ottawa,Ohio,39123,39994.000000000000000,66.000000000000000,0.165024753713057
Jackson,Ohio,39079,32650.000000000000000,111.000000000000000,0.339969372128637
Jackson,Oklahoma,40065,24678.000000000000000,388.000000000000000,1.572250587567874
Latimer,Oklahoma,40077,9518.000000000000000,2441.000000000000000,25.646144147930240
Lane,Oregon,41039,384207.000000000000000,4718.000000000000000,1.227983873276645
Northampton,Pennsylvania,42095,318580.000000000000000,635.000000000000000,0.199321991336556
Armstrong,Pennsylvania,42005,64622.000000000000000,12.000000000000000,0.018569527405528
